2021 Suburbs and Localities (SAL) Code,2021 Suburbs and Localities (SAL) Name,Score of Index of Relative Socio-economic Disadvantage,Decile of Index of Relative Socio-economic Disadvantage,Score of Index of Relative Socio-economic Advantage and Disadvantage,Decile of Index of Relative Socio-economic Advantage and Disadvantage,Score of Index of Economic Resources,Decile of Index of Economic Resources,Score of Index of Education and Occupation,Decile of Index of Education and Occupation,Usual Resident Population,State
31309,Headington Hill,1019,6,1006,7,1032,6,1024,8,87,QLD
31310,Healy,1069,9,1036,8,1048,7,963,5,1824,QLD
31311,Heathwood,1056,8,1062,9,1108,10,1046,9,4944,QLD
31312,Heatley,892,1,870,1,906,1,872,1,3907,QLD
31313,Hebel,966,3,953,4,979,3,946,4,62,QLD
31314,Helens Hill,985,4,949,3,1005,4,917,3,118,QLD
31315,Helensvale,1036,7,1029,8,1068,8,1003,7,18949,QLD
31316,Helidon,930,2,893,2,960,2,868,1,1130,QLD
31317,Helidon Spa,1063,9,1018,7,1100,10,965,5,504,QLD
31318,Hemmant,1022,6,1007,7,1050,7,977,5,2886,QLD
31319,Hendon (Qld),989,4,948,3,1009,5,954,4,227,QLD
31320,Hendra,1105,10,1143,10,1109,10,1127,10,4914,QLD
31321,Herberton,907,1,879,1,905,1,882,1,895,QLD
31322,Heritage Park,997,4,969,4,1067,8,925,3,4930,QLD
31323,Hermit Park,945,2,947,3,898,1,987,6,3512,QLD
31324,Herston,1043,7,1085,10,946,2,1135,10,2311,QLD
31325,Hervey Range,1040,7,995,6,1070,8,967,5,295,QLD
31326,Hibernia,1049,8,1008,7,1074,8,973,5,82,QLD
31327,Hidden Valley (Qld),1042,7,987,6,1045,7,938,3,879,QLD
31328,Hideaway Bay,975,3,927,2,1018,5,888,2,232,QLD
31329,Highbury (Qld),893,1,904,2,896,1,934,3,9,QLD
31330,Highfields (Qld),1080,9,1047,9,1088,9,1016,7,8568,QLD
31331,Highgate Hill,1036,7,1075,10,954,2,1125,10,6229,QLD
31332,Highgrove,935,2,927,2,1007,4,966,5,28,QLD
31333,Highland Park,1018,6,989,6,1039,6,967,5,6576,QLD
31334,Highland Plains (Maranoa - Qld),1059,8,1037,8,1089,9,1025,8,16,QLD
31335,Highland Plains (Toowoomba - Qld),1029,6,987,6,1054,7,949,4,60,QLD
31336,Highvale,1114,10,1137,10,1171,10,1116,10,1979,QLD
31337,Highworth,944,2,926,2,987,3,935,3,348,QLD
31338,Hillcrest (Qld),954,3,922,2,969,3,905,2,6268,QLD
31339,Hillview,1016,6,988,6,1066,8,985,6,76,QLD
31341,Hirstglen,1019,6,1001,6,1011,5,1040,8,77,QLD
31342,Hivesville,886,1,858,1,946,2,876,1,173,QLD
31343,Hodgleigh,1017,6,984,5,1016,5,972,5,134,QLD
31344,Hodgson,1041,7,1016,7,1086,9,989,6,95,QLD
31345,Hodgson Vale,1101,10,1076,10,1134,10,1048,9,1444,QLD
31346,Holland Park,1046,7,1070,9,1020,5,1093,10,8671,QLD
31347,Holland Park West,1072,9,1087,10,1035,6,1100,10,6468,QLD
31348,Holloways Beach,970,3,947,3,941,2,981,6,2398,QLD
31349,Hollywell,1055,8,1035,8,1045,7,1004,7,2930,QLD
31350,Holmview,981,4,953,4,989,4,941,4,4455,QLD
31351,Holroyd River,998,5,969,4,952,2,954,4,4,QLD
31352,Home Hill,943,2,899,2,954,2,868,1,2876,QLD
31353,Homebush (Qld),1028,6,966,4,1030,6,904,2,262,QLD
31354,Homestead,984,4,971,5,1026,5,947,4,38,QLD
31355,Hookswood,1004,5,972,5,1037,6,966,5,58,QLD
31356,Hope Island,1057,8,1064,9,1054,7,1043,8,14522,QLD
31357,Hope Vale,638,1,726,1,641,1,817,1,1004,QLD
31358,Hopeland (Qld),1009,5,971,5,1019,5,980,6,128,QLD
31359,Horn,847,1,910,2,765,1,953,4,533,QLD
31360,Horse Camp,795,1,771,1,902,1,754,1,486,QLD
31361,Horse Creek,882,1,864,1,935,2,836,1,83,QLD
31362,Horseshoe Bay,978,3,943,3,969,3,937,3,611,QLD
31363,Horseshoe Lagoon,964,3,921,2,994,4,899,2,213,QLD
31364,Horton,927,2,880,1,978,3,852,1,205,QLD
31365,Howard,839,1,819,1,904,1,817,1,1394,QLD
31366,Howitt,982,4,937,3,977,3,834,1,48,QLD
31367,Hoya,1001,5,977,5,1066,8,964,5,251,QLD
31368,Hudson,740,1,773,1,801,1,812,1,238,QLD
31369,Hughenden,943,2,915,2,915,1,901,2,1113,QLD
31370,Hull Heads,914,2,870,1,950,2,815,1,127,QLD
31371,Humboldt,1055,8,1040,8,1073,8,1020,8,49,QLD
31372,Humeburn,865,1,889,1,896,1,912,2,9,QLD
31373,Humphery,987,4,960,4,1017,5,859,1,24,QLD
31374,Hunchy,1049,8,1034,8,1079,9,1023,8,592,QLD
31375,Hungerford (Qld),1000,5,952,4,1002,4,854,1,19,QLD
31376,Hurricane,893,1,904,2,896,1,934,3,4,QLD
31377,Hutton Creek,1059,8,1037,8,1089,9,1025,8,32,QLD
31378,Hyde Park (Qld),943,2,934,3,890,1,973,5,1374,QLD
31379,Iama Island,736,1,832,1,664,1,921,3,275,QLD
31380,Idalia,1089,10,1081,10,1072,8,1073,9,4563,QLD
31381,Ideraway,889,1,881,1,962,2,865,1,31,QLD
31382,Ilbilbie,966,3,922,2,1012,5,850,1,385,QLD
31383,Ilfracombe,979,4,971,5,982,3,975,5,310,QLD
31384,Ilkley,1031,7,1015,7,1080,9,979,5,812,QLD
31385,Illinbah,1045,7,1020,7,1075,9,985,6,128,QLD
31386,Image Flat,1029,6,994,6,1055,7,974,5,457,QLD
31387,Imbil,921,2,890,2,966,3,890,2,1071,QLD
31388,Inala,697,1,771,1,801,1,846,1,15273,QLD
31389,Indooroopilly,1063,9,1097,10,986,3,1146,10,13622,QLD
31390,Ingham,912,2,879,1,903,1,858,1,4455,QLD
31391,Inglestone,1068,9,1041,8,1051,7,1045,9,63,QLD
31392,Inglewood (Qld),850,1,833,1,904,1,820,1,936,QLD
31393,Ingoldsby,937,2,911,2,974,3,924,3,64,QLD
31394,Injinoo,620,1,751,1,633,1,882,1,498,QLD
31395,Injune,952,2,928,3,964,2,917,3,429,QLD
31396,Inkerman (Qld),1035,7,977,5,1033,6,954,4,119,QLD
31397,Innes Park,1032,7,988,6,1051,7,972,5,2653,QLD
31398,Innisfail,777,1,811,1,784,1,833,1,1091,QLD
31399,Innisfail Estate,864,1,872,1,875,1,894,2,1454,QLD
31400,Innisplain,955,3,933,3,1007,4,930,3,79,QLD
31401,Innot Hot Springs,854,1,869,1,880,1,950,4,189,QLD
31402,Inskip,973,3,906,2,894,1,864,1,22,QLD
31403,Inverlaw,1019,6,974,5,1050,7,954,4,190,QLD
31404,Inverness,1092,10,1067,9,1118,10,1037,8,460,QLD
31405,Ipswich,845,1,873,1,824,1,917,3,2468,QLD
31406,Iredale,1036,7,1012,7,1077,9,998,6,177,QLD
31407,Iron Range,1036,7,1021,7,830,1,1019,8,30,QLD
31408,Ironbark (Qld),1032,7,979,5,1073,8,901,2,1173,QLD
31409,Irongate,1042,7,997,6,1063,8,943,4,135,QLD
31410,Ironpot (Livingstone - Qld),1040,7,1002,6,1077,9,966,5,184,QLD
31411,Ironpot (South Burnett - Qld),1040,7,1012,7,1074,8,991,6,44,QLD
31412,Irvinebank,851,1,853,1,862,1,947,4,113,QLD
31413,Irvingdale,973,3,962,4,1015,5,963,5,163,QLD
31414,Isis Central,958,3,925,2,1004,4,931,3,205,QLD
31415,Isis River,927,2,880,1,978,3,852,1,100,QLD
31416,Isisford,955,3,927,2,963,2,891,2,218,QLD
31417,Isla,1051,8,1019,7,1064,8,1020,8,213,QLD
31418,Island Plantation,946,2,916,2,988,3,909,2,155,QLD
31419,Iveragh,1035,7,989,6,1086,9,916,3,122,QLD
31420,Ivory Creek,922,2,874,1,978,3,873,1,49,QLD
31421,Jackson,1033,7,1011,7,1079,9,1022,8,55,QLD
31422,Jackson North,1035,7,993,6,1052,7,968,5,45,QLD
31423,Jackson South,1033,7,1011,7,1079,9,1022,8,17,QLD
31424,Jacobs Well,1039,7,1017,7,1097,9,953,4,2882,QLD
31425,Jaffa,1024,6,960,4,1045,7,902,2,35,QLD
31426,Jaggan,1010,5,989,6,1045,7,1007,7,217,QLD
31427,Jambin,1031,7,992,6,1072,8,937,3,207,QLD
31428,Jamboree Heights,1061,8,1035,8,1035,6,1047,9,3141,QLD
31429,Jandowae,862,1,851,1,919,1,853,1,1004,QLD
31430,Japoonvale,961,3,907,2,982,3,882,1,107,QLD
31431,Jardine,984,4,944,3,1012,5,894,2,72,QLD
31433,Jarra Creek,977,3,934,3,1021,5,900,2,105,QLD
31434,Jarvisfield,1036,7,968,4,1024,5,910,2,343,QLD
31435,Jeebropilly,997,4,948,3,1023,5,889,2,3,QLD
31436,Jellinbah,1024,6,1008,7,1129,10,925,3,49,QLD
31437,Jensen,1040,7,993,6,1094,9,939,3,1797,QLD
31438,Jericho (Qld),1003,5,994,6,1010,5,1020,8,229,QLD
31439,Jerona,964,3,921,2,994,4,899,2,41,QLD
31440,Jimboomba,1015,5,980,5,1084,9,925,3,7423,QLD
31441,Jimbour East,1030,6,1012,7,1054,7,984,6,197,QLD
31442,Jimbour West,1044,7,1025,8,1046,7,1045,9,97,QLD
31443,Jimna,974,3,943,3,988,3,955,4,70,QLD
31444,Jindalee (Qld),1079,9,1079,10,1078,9,1090,10,5320,QLD
31445,Jinghi,1062,9,1015,7,1075,8,1000,7,70,QLD
31446,Jobs Gate,1020,6,1024,8,1029,6,1050,9,11,QLD
31447,Johnsons Hill,929,2,884,1,964,2,844,1,7,QLD
31448,Johnstown,948,2,930,3,987,3,936,3,46,QLD
31449,Jollys Lookout,1101,10,1126,10,1138,10,1113,10,73,QLD
31450,Jondaryan,955,3,924,2,997,4,912,2,414,QLD
31451,Jones Gully,982,4,954,4,985,3,965,5,15,QLD
31452,Jones Hill,1003,5,952,4,1044,7,923,3,1135,QLD
31453,Josephville,989,4,977,5,1077,9,938,3,172,QLD
31454,Joskeleigh,970,3,945,3,965,2,933,3,60,QLD
31455,Joyner,1063,9,1030,8,1092,9,990,6,3600,QLD
31456,Jubilee Heights,1008,5,984,5,1051,7,956,4,164,QLD
31457,Jubilee Pocket,975,3,943,3,969,3,923,3,2047,QLD
31458,Julago,1076,9,1035,8,1103,10,1003,7,384,QLD
31459,Julatten,937,2,899,2,974,3,895,2,1020,QLD
31460,Julia Creek,998,5,963,4,977,3,936,3,549,QLD
31461,Junabee,994,4,964,4,1048,7,949,4,195,QLD
31462,Junction View,937,2,911,2,974,3,924,3,60,QLD
31463,Jundah,988,4,959,4,1002,4,879,1,131,QLD
31464,Kaban,879,1,870,1,937,2,896,2,94,QLD
31465,Kabra,1022,6,973,5,1051,7,891,2,430,QLD
31466,Kagaru,1074,9,996,6,1074,8,901,2,19,QLD
31467,Kaimkillenbun,991,4,982,5,1049,7,969,5,248,QLD
31468,Kairabah,1038,7,1013,7,1109,10,977,5,4,QLD
31469,Kairi,1025,6,959,4,1017,5,909,2,490,QLD
31470,Kalapa,1046,7,1026,8,1106,10,989,6,97,QLD
31471,Kalbar,974,3,929,3,1001,4,901,2,1246,QLD
31472,Kalinga,1113,10,1159,10,1133,10,1150,10,2144,QLD
31473,Kalkadoon,1030,6,981,5,940,2,839,1,27,QLD
31474,Kalkie,997,5,958,4,1005,4,938,3,2968,QLD
31475,Kallangur,946,2,916,2,948,2,909,2,21761,QLD
31476,Kalpowar,932,2,912,2,978,3,902,2,53,QLD
31477,Kalunga,879,1,870,1,937,2,896,2,103,QLD
31478,Kamerunga,1056,8,1027,8,1053,7,1028,8,962,QLD
31479,Kandanga,963,3,930,3,985,3,917,3,659,QLD
31480,Kandanga Creek,968,3,950,3,1014,5,985,6,129,QLD
31481,Kangaroo Point (Qld),1058,8,1088,10,927,1,1114,10,9689,QLD
31482,Kanigan,881,1,853,1,978,3,900,2,143,QLD
31483,Kanimbla (Qld),1055,8,1044,9,1094,9,1014,7,2827,QLD
31484,Kapaldo,1007,5,993,6,1033,6,1026,8,41,QLD
31485,Karalee,1079,9,1060,9,1111,10,1027,8,5521,QLD
31486,Karana Downs,1074,9,1054,9,1090,9,1052,9,3800,QLD
31487,Karara,981,4,953,4,1016,5,965,5,128,QLD
31488,Karawatha,1062,8,1092,10,1119,10,1073,9,337,QLD
31489,Karrabin,1012,5,989,6,1037,6,959,4,416,QLD
31490,Karragarra Island,919,2,904,2,920,1,1011,7,240,QLD
31492,Karumba,903,1,873,1,896,1,814,1,487,QLD
31493,Kawana,915,2,891,2,915,1,886,2,4434,QLD
31494,Kawl Kawl,886,1,858,1,946,2,876,1,24,QLD
31495,Kawungan,956,3,919,2,984,3,919,3,5460,QLD
31496,Kearneys Spring,956,3,946,3,936,2,960,5,9419,QLD
31497,Kedron,1065,9,1074,10,1010,5,1082,10,9907,QLD
31498,Kelsey Creek,1012,5,952,4,1061,8,904,2,157,QLD
31499,Kelso (Qld),937,2,905,2,978,3,890,2,10599,QLD
31500,Kelvin Grove,1002,5,1054,9,876,1,1133,10,7909,QLD
31501,Kelvinhaugh,1075,9,1006,7,1045,7,991,6,49,QLD
31502,Kemmis,1053,8,990,6,1071,8,915,2,6,QLD
31503,Kenilworth,999,5,944,3,1009,5,923,3,604,QLD
31504,Kenmore,1095,10,1116,10,1088,9,1142,10,9675,QLD
31505,Kenmore Hills,1109,10,1142,10,1121,10,1151,10,2448,QLD
31506,Kennedy,883,1,862,1,941,2,855,1,136,QLD
31507,Kensington (Qld),908,1,873,1,935,2,839,1,722,QLD
31508,Kensington Grove,1004,5,954,4,1071,8,894,2,2050,QLD
31509,Kents Lagoon,1039,7,992,6,1079,9,963,5,60,QLD
31510,Kents Pocket,988,4,958,4,1029,6,950,4,21,QLD
31511,Kentville,973,3,923,2,1008,4,900,2,108,QLD
31512,Keperra,994,4,996,6,976,3,1033,8,7014,QLD
31513,Kepnock,908,1,875,1,928,2,866,1,4501,QLD
31514,Keppel Sands,937,2,901,2,958,2,877,1,374,QLD
31515,Keriri Island,738,1,813,1,680,1,891,2,261,QLD
31516,Kerry,1016,6,984,5,1042,7,995,6,306,QLD
31517,Kewarra Beach,1040,7,1011,7,1041,7,996,6,6133,QLD
31518,Keysland,886,1,858,1,946,2,876,1,19,QLD
31519,Kholo,1085,10,1075,10,1110,10,1069,9,374,QLD
31520,Khosh Bulduk,1038,7,1036,8,1110,10,1012,7,60,QLD
31521,Kia Ora (Qld),924,2,902,2,976,3,918,3,218,QLD
31522,Kiamba,970,3,956,4,993,4,947,4,191,QLD
31523,Kianga (Qld),1048,8,1015,7,1063,8,988,6,219,QLD
31524,Kidaman Creek,993,4,973,5,1002,4,1006,7,125,QLD
31525,Kiels Mountain,1077,9,1050,9,1086,9,1026,8,714,QLD
31526,Kilbirnie,1008,5,963,4,1052,7,928,3,68,QLD
31527,Kilcoy,916,2,882,1,961,2,849,1,1996,QLD
31528,Kilcummin,1073,9,1050,9,1083,9,1018,7,228,QLD
31529,Kilkivan,911,2,884,1,945,2,899,2,689,QLD
31530,Killaloe,1069,9,1032,8,1081,9,996,6,124,QLD
31531,Killarney (Qld),923,2,879,1,947,2,846,1,918,QLD
31532,Kilmorey Falls,1061,8,1072,10,1112,10,1115,10,23,QLD
31533,Kimberley (Qld),967,3,948,3,953,2,972,5,28,QLD
31534,Kin Kin,965,3,949,3,998,4,1000,7,844,QLD
31535,Kin Kora,971,3,936,3,982,3,904,2,2396,QLD
31536,Kinbombi,1014,5,1004,7,1033,6,1009,7,34,QLD
31537,Kinchant Dam,1011,5,979,5,1062,8,926,3,183,QLD
31538,Kincora,992,4,971,5,1023,5,967,5,71,QLD
31539,Kindon,1091,10,1069,9,1074,8,1081,10,20,QLD
31540,King Scrub,1090,10,1070,9,1144,10,1028,8,363,QLD
31541,Kingaham,974,3,943,3,988,3,955,4,21,QLD
31542,Kingaroy,924,2,901,2,937,2,899,2,10266,QLD
31543,Kings Beach,986,4,968,4,924,1,987,6,3042,QLD
31544,Kings Creek,1026,6,1000,6,1071,8,1011,7,55,QLD
31545,Kings Siding,1030,6,1008,7,1050,7,1006,7,15,QLD
31546,Kingsholme,1099,10,1115,10,1196,10,1057,9,782,QLD
31547,Kingsthorpe,995,4,945,3,1036,6,896,2,2159,QLD
31548,Kingston (Qld),772,1,799,1,850,1,827,1,10506,QLD
31549,Kinka Beach,929,2,894,2,925,1,870,1,674,QLD
31550,Kinkuna,936,2,922,2,991,4,889,2,105,QLD
31551,Kinleymore,886,1,858,1,946,2,876,1,69,QLD
31552,Kinnoul,1091,10,1065,9,1099,10,1024,8,80,QLD
31553,Kioma,1015,5,1016,7,1013,5,1029,8,32,QLD
31554,Kippa-Ring,928,2,904,2,942,2,897,2,9745,QLD
31555,Kirknie,1039,7,998,6,1058,8,955,4,70,QLD
31556,Kirkwood,1014,5,984,5,1048,7,946,4,2513,QLD
31557,Kirrama,854,1,869,1,880,1,950,4,3,QLD
31558,Kirwan,972,3,944,3,979,3,935,3,20780,QLD
31559,Kitoba,976,3,948,3,1026,6,944,4,17,QLD
31560,Kleinton,1081,9,1053,9,1088,9,1028,8,2205,QLD
31561,Knapp Creek,992,4,976,5,1021,5,1018,7,59,QLD
31562,Koah,986,4,956,4,1025,5,954,4,676,QLD
31563,Kobble Creek,1096,10,1072,10,1133,10,1028,8,654,QLD
31564,Kogan,880,1,845,1,926,1,835,1,211,QLD
31565,Kokotungo,1057,8,1031,8,1080,9,1038,8,89,QLD
31566,Kolonga,843,1,865,1,917,1,928,3,33,QLD
31568,Koongal,894,1,872,1,915,1,864,1,4252,QLD
31569,Kooralbyn,887,1,867,1,959,2,887,2,1697,QLD
31570,Kooralgin,971,3,938,3,1012,5,933,3,47,QLD
31571,Kooringal (Qld),1055,8,1023,8,998,4,973,5,43,QLD
31573,Kooroongarra,1019,6,1005,7,1033,6,987,6,45,QLD
31574,Koumala,977,3,936,3,1046,7,887,2,772,QLD
31575,Kowanyama,528,1,686,1,509,1,765,1,1079,QLD
31576,Kowguran,992,4,946,3,1033,6,890,2,62,QLD
31577,Kragra,1003,5,986,5,1007,4,1003,7,26,QLD
31578,Kulangoor,949,2,924,2,964,2,913,2,455,QLD
31579,Kulgun,1035,7,978,5,1045,7,945,4,104,QLD
31580,Kullogum,903,1,865,1,1007,4,835,1,120,QLD
31581,Kulpi,968,3,942,3,1001,4,924,3,77,QLD
31582,Kuluin,1009,5,969,4,1011,5,943,4,2700,QLD
31583,Kumbarilla,928,2,902,2,969,3,873,1,223,QLD
31584,Kumbia,943,2,887,1,955,2,895,2,301,QLD
31585,Kunda Park,-,-,-,-,-,-,730,1,22,QLD
31586,Kunioon,990,4,973,5,1010,5,992,6,28,#N/A
31587,Kunwarara,978,3,959,4,1011,5,950,4,69,QLD
31588,Kuraby,1028,6,1039,8,1049,7,1058,9,8737,QLD
31589,Kuranda,944,2,939,3,941,2,979,5,3273,QLD
31590,Kureelpa,1018,6,996,6,1064,8,984,6,968,QLD
31591,Kureen,1018,6,982,5,1024,5,1013,7,158,QLD
31592,Kuridala,852,1,859,1,826,1,892,2,38,QLD
31593,Kurrimine Beach,946,2,915,2,950,2,902,2,742,QLD
31594,Kurrowah,1017,6,997,6,1035,6,996,6,10,QLD
31595,Kurumbul,1066,9,1041,8,1081,9,1039,8,36,QLD
31596,Kurwongbah,1042,7,1016,7,1091,9,977,5,1552,QLD
31597,Kuttabul,1005,5,959,4,1030,6,909,2,707,QLD
31598,Kybong,917,2,892,2,953,2,875,1,363,QLD
31599,Kynuna,1034,7,992,6,1099,10,920,3,52,QLD
31600,Kyoomba,1004,5,944,3,1029,6,924,3,83,QLD
31601,Labrador,937,2,930,3,907,1,956,4,18643,QLD
31602,Laceys Creek,1071,9,1055,9,1109,10,1039,8,280,QLD
31603,Laglan,1019,6,982,5,1072,8,938,3,21,QLD
31604,Lagoon Pocket,1026,6,983,5,1052,7,950,4,170,QLD
31605,Laguna Quays,888,1,862,1,921,1,843,1,89,QLD
31606,Laidley,845,1,834,1,903,1,838,1,3809,QLD
31607,Laidley Creek West,968,3,930,3,999,4,926,3,143,QLD
31608,Laidley Heights,954,3,921,2,1015,5,891,2,1429,QLD
31609,Laidley North,877,1,870,1,913,1,905,2,593,QLD
31610,Laidley South,968,3,930,3,999,4,926,3,293,QLD
31611,Lake Barrine,1049,8,1020,7,1032,6,976,5,170,QLD
31612,Lake Borumba,964,3,935,3,994,4,951,4,12,QLD
31613,Lake Clarendon,958,3,948,3,1003,4,950,4,294,QLD
31614,Lake Eacham,1003,5,968,4,998,4,983,6,459,QLD
31615,Lake Macdonald,1030,6,1005,7,1057,7,985,6,1352,QLD
31616,Lake Manchester,1020,6,977,5,1048,7,972,5,17,QLD
31617,Lake Mary,1047,8,1006,7,1087,9,960,5,96,QLD
31619,Lake Proserpine,971,3,924,2,1029,6,861,1,6,QLD
31621,Lake Wivenhoe,1004,5,992,6,1002,4,1015,7,5,QLD
31622,Lakefield,962,3,964,4,925,1,978,5,21,QLD
31623,Lakeland,917,2,925,2,927,1,913,2,333,QLD
31624,Lakes Creek,961,3,918,2,1005,4,858,1,633,QLD
31625,Lakeside,906,1,893,2,961,2,916,3,69,QLD
31626,Lamb Island,839,1,843,1,839,1,860,1,504,QLD
31628,Lamington (Qld),955,3,933,3,1007,4,930,3,89,QLD
31629,Lammermoor,1044,7,1019,7,1062,8,988,6,2551,QLD
31630,Landers Shoot,1029,6,1022,8,1088,9,1011,7,308,QLD
31631,Landsborough (Qld),995,4,955,4,1026,5,935,3,4446,QLD
31632,Lanefield,990,4,941,3,1009,5,898,2,97,QLD
31633,Langlands,1064,9,1033,8,1083,9,1001,7,30,QLD
31634,Langlo,1068,9,1031,8,1081,9,1013,7,34,QLD
31635,Langshaw,1004,5,967,4,1034,6,963,5,167,QLD
31636,Lannercost,1024,6,965,4,1030,6,871,1,168,QLD
31637,Lansdowne (Qld),1069,9,1020,7,1085,9,992,6,36,QLD
31638,Lanskey,1030,6,981,5,940,2,839,1,101,QLD
31640,Laravale,947,2,930,3,1004,4,955,4,185,QLD
31641,Lark Hill,1039,7,1010,7,1051,7,982,6,69,QLD
31642,Laura (Qld),869,1,934,3,776,1,894,2,133,QLD
31643,Lavelle,1019,6,1005,7,1033,6,987,6,27,QLD
31644,Lawes,987,4,1031,8,735,1,1190,10,105,QLD
31645,Lawgi Dawes,1077,9,1035,8,1143,10,987,6,138,QLD
31646,Lawn Hill,920,2,913,2,922,1,902,2,63,QLD
31647,Lawnton,937,2,918,2,926,1,925,3,5905,QLD
31648,Leafdale,886,1,858,1,946,2,876,1,12,QLD
31649,Lefthand Branch,937,2,911,2,974,3,924,3,69,QLD
31650,Leichhardt (Qld),779,1,793,1,836,1,829,1,4471,QLD
31651,Lemontree,999,5,976,5,1026,6,946,4,27,QLD
31652,Leslie,988,4,951,4,1006,4,923,3,12,QLD
31653,Leslie Dam,988,4,951,4,1006,4,923,3,118,QLD
31654,Lethebrook,1030,6,969,4,1074,8,931,3,51,QLD
31655,Leyburn,850,1,839,1,942,2,875,1,566,QLD
31656,Leydens Hill,929,2,884,1,964,2,844,1,10,QLD
31657,Lilydale (Qld),972,3,945,3,1021,5,941,4,77,QLD
31658,Lilyvale (Central Highlands - Qld),1038,7,1036,8,1110,10,1012,7,58,QLD
31659,Lilyvale (Toowoomba - Qld),1065,9,1000,6,1100,10,939,3,45,QLD
31660,Limestone (Qld),929,2,884,1,964,2,844,1,16,QLD
31661,Limestone Creek,1099,10,1071,10,1138,10,1041,8,179,QLD
31662,Limestone Ridges,1057,8,1017,7,1093,9,963,5,135,QLD
31663,Limevale,991,4,978,5,996,4,971,5,49,QLD
31664,Linden (Qld),1020,6,1024,8,1029,6,1050,9,5,QLD
31665,Linthorpe,1044,7,1010,7,1086,9,966,5,416,QLD
31666,Linville,883,1,869,1,903,1,863,1,133,QLD
31667,Little Mountain,1027,6,992,6,1052,7,960,5,11068,QLD
31668,Little Mulgrave,1024,6,985,5,1070,8,953,4,269,QLD
31669,Lizard,962,3,964,4,925,1,978,5,65,QLD
31670,Llanarth (Qld),984,4,971,5,1026,5,947,4,81,QLD
31671,Loch Lomond,966,3,955,4,1006,4,979,5,119,QLD
31672,Lochington,1058,8,1036,8,1133,10,1036,8,128,QLD
31673,Lockhart River,622,1,744,1,582,1,794,1,640,QLD
31674,Lockrose,877,1,847,1,960,2,849,1,564,QLD
31675,Lockyer (Qld),1002,5,958,4,1060,8,935,3,89,QLD
31676,Lockyer Waters,926,2,886,1,1014,5,870,1,538,QLD
31677,Logan Central,683,1,752,1,795,1,795,1,6210,QLD
31678,Logan Reserve,961,3,941,3,996,4,923,3,7016,QLD
31679,Logan Village,1018,6,986,5,1091,9,930,3,5316,QLD
31680,Loganholme,1000,5,963,4,1015,5,939,4,6764,QLD
31681,Loganlea,836,1,850,1,874,1,883,1,8716,QLD
31682,Lonesome Creek,1081,9,1078,10,1098,10,1067,9,173,QLD
31683,Long Flat (Qld),1017,6,969,4,1058,8,959,4,98,QLD
31684,Long Pocket,1024,6,965,4,1030,6,871,1,150,QLD
31685,Longreach (Qld),1008,5,980,5,966,3,972,5,3124,QLD
31686,Lota,1055,8,1055,9,1055,7,1049,9,3518,QLD
31687,Lotus Creek,1023,6,1005,7,1051,7,960,5,113,QLD
31689,Lower Beechmont,1030,6,997,6,1036,6,1016,7,1067,QLD
31690,Lower Cowley,965,3,931,3,983,3,922,3,55,QLD
31691,Lower Cressbrook,994,4,962,4,980,3,977,5,21,QLD
31692,Lower Daintree,966,3,925,2,962,2,916,3,83,QLD
31693,Lower Mount Walker,1029,6,990,6,1067,8,976,5,192,QLD
31694,Lower Tenthill,1015,5,990,6,1053,7,952,4,236,QLD
31695,Lower Tully,967,3,920,2,971,3,891,2,88,QLD
31696,Lower Wonga,974,3,947,3,1000,4,955,4,310,QLD
31697,Lowesby,1055,8,1040,8,1073,8,1020,8,21,QLD
31698,Lowestoff,1038,7,1036,8,1110,10,1012,7,36,QLD
31699,Lowmead,879,1,867,1,958,2,870,1,179,QLD
31700,Lowood,858,1,843,1,942,2,836,1,4082,QLD
31701,Lucinda,926,2,887,1,939,2,865,1,435,QLD
31702,Lumeah (Qld),1069,9,1020,7,1085,9,992,6,11,QLD
31704,Lundavra,1091,10,1069,9,1074,8,1081,10,56,QLD
31705,Luscombe,1045,7,1043,9,1104,10,1005,7,265,QLD
31706,Lutwyche,1060,8,1063,9,931,2,1096,10,4610,QLD
31707,Lynam,981,4,960,4,1052,7,924,3,8,QLD
31708,Lyndhurst (Qld),957,3,946,3,949,2,946,4,11,QLD
31709,Lyndside,893,1,904,2,896,1,934,3,3,QLD
31710,Lyons (Qld),1019,6,949,3,1041,7,862,1,39,QLD
31711,Lyra,1012,5,986,5,1035,6,990,6,35,QLD
31713,Ma Ma Creek,988,4,942,3,1008,4,920,3,155,QLD
31714,Maadi,990,4,929,3,989,4,905,2,49,QLD
31715,Maalan,992,4,955,4,987,3,985,6,26,QLD
31716,Maaroom,903,1,861,1,900,1,831,1,247,QLD
31717,Mabuiag Island,606,1,777,1,591,1,942,4,253,QLD
31718,Macalister,1013,5,992,6,1007,4,997,6,156,QLD
31720,Macfarlane,1069,9,1020,7,1085,9,992,6,17,QLD
31721,Macgregor (Qld),970,3,997,6,959,2,1025,8,5980,QLD
31722,Machans Beach,978,3,972,5,971,3,1009,7,943,QLD
31723,Machine Creek,1004,5,953,4,1056,7,879,1,131,QLD
31724,Mackay,907,1,906,2,837,1,928,3,4026,QLD
31725,Mackay Harbour,1014,5,1012,7,981,3,975,5,686,QLD
31726,Mackenzie (Brisbane - Qld),1097,10,1109,10,1132,10,1094,10,2336,QLD
