2021 Suburbs and Localities (SAL) Code,2021 Suburbs and Localities (SAL) Name,Score of Index of Relative Socio-economic Disadvantage,Decile of Index of Relative Socio-economic Disadvantage,Score of Index of Relative Socio-economic Advantage and Disadvantage,Decile of Index of Relative Socio-economic Advantage and Disadvantage,Score of Index of Economic Resources,Decile of Index of Economic Resources,Score of Index of Education and Occupation,Decile of Index of Education and Occupation,Usual Resident Population,State
50456,East Damboring,1067,9,1051,9,1063,8,1079,10,9,WA
50457,East Fremantle,1082,10,1109,10,1066,8,1123,10,7819,WA
50458,East Lyons River,999,5,981,5,909,1,943,4,13,WA
50459,East Munglinup,1089,10,1057,9,1074,8,1029,8,39,WA
50461,East Nabawa,1050,8,1003,6,1041,7,966,5,7,WA
50462,East Nannup,1015,6,993,6,1036,6,993,6,43,WA
50463,East Newdegate,1081,9,1071,9,1065,8,1070,9,17,WA
50464,East Perth,1043,7,1080,10,921,1,1116,10,11681,WA
50465,East Pingelly,1067,9,1055,9,1058,8,1073,9,211,WA
50466,East Popanyinning,935,2,924,2,983,3,941,4,18,WA
50467,East Rockingham,819,1,822,1,845,1,782,1,311,WA
50468,East Victoria Park,1046,7,1062,9,995,4,1087,10,10569,WA
50469,East Wickepin,1053,8,1038,8,1062,8,1036,8,19,WA
50470,East Yuna,1050,8,1003,6,1041,7,966,5,38,WA
50471,Eastbrook,1050,8,1034,8,1070,8,1041,8,140,WA
50472,Eaton (WA),978,3,929,3,1011,5,875,1,8669,WA
50473,Eden Hill,991,4,967,4,991,4,964,5,3703,WA
50474,Edgewater,1060,8,1041,8,1065,8,1024,8,4657,WA
50475,Eganu,1101,10,1079,10,1089,9,1122,10,70,WA
50476,Eglinton (WA),1030,6,996,6,1060,8,966,5,3705,WA
50477,Eighty Mile Beach,961,3,955,4,911,1,941,4,120,WA
50478,Elabbin,979,4,960,4,979,3,961,5,22,WA
50479,Elachbutting,1030,6,1004,7,984,3,997,6,9,WA
50480,Elgin (WA),1013,5,1005,7,1056,7,1006,7,133,WA
50481,Elleker,1020,6,959,4,1023,5,961,5,356,WA
50482,Ellenbrook,978,3,952,4,1025,5,921,3,24668,WA
50483,Ellendale (WA),1051,8,1050,9,1072,8,1012,7,25,WA
50484,Embleton,991,4,992,6,979,3,1005,7,3600,WA
50486,Emu Point,1001,5,961,4,989,3,956,4,285,WA
50487,Eneabba,861,1,867,1,888,1,858,1,142,WA
50489,Eradu,1051,8,1050,9,1072,8,1012,7,3,WA
50490,Eradu South,1051,8,1050,9,1072,8,1012,7,5,WA
50491,Erskine (WA),965,3,928,3,989,3,906,2,5429,WA
50492,Esperance,946,2,926,2,899,1,922,3,2080,WA
50494,Eucla,1040,7,1002,6,1022,5,913,2,37,WA
50496,Ewlyamartup,1079,9,1058,9,1083,9,1064,9,21,WA
50497,Exmouth,1038,7,1002,6,999,4,944,4,2806,WA
50498,Exmouth Gulf,1033,7,1002,6,980,3,963,5,49,WA
50499,Fairbridge,1086,10,1048,9,1171,10,955,4,55,WA
50500,Falcon,975,3,946,3,997,4,926,3,5531,WA
50501,Ferguson (WA),1076,9,1061,9,1097,9,1040,8,233,WA
50502,Ferndale (WA),1003,5,985,5,998,4,990,6,4457,WA
50508,Fitzroy Crossing,747,1,834,1,695,1,941,4,1181,WA
50510,Floreat,1125,10,1170,10,1144,10,1167,10,8621,WA
50512,Forest Grove (WA),1000,5,985,5,953,2,1034,8,253,WA
50513,Forest Hill (WA),933,2,939,3,987,3,963,5,143,WA
50515,Forrest Beach (WA),1028,6,1005,7,1058,8,996,6,34,WA
50516,Forrestania,1029,6,1013,7,1038,6,1011,7,28,WA
50517,Forrestdale,1001,5,979,5,1053,7,938,3,1027,WA
50518,Forrestfield,988,4,955,4,1006,4,915,2,13181,WA
50519,Fortescue (WA),991,4,949,3,950,2,916,3,190,WA
50520,Frankland River,1017,6,998,6,985,3,996,6,353,WA
50521,Fraser Range,1040,7,1002,6,1022,5,913,2,50,WA
50522,Fremantle,1030,6,1059,9,961,2,1107,10,9251,WA
50523,Furnissdale,871,1,850,1,927,1,835,1,1061,WA
50524,Gabalong,1105,10,1090,10,1105,10,1111,10,8,WA
50525,Gabbadah,976,3,933,3,1034,6,874,1,764,WA
50526,Gabbin,971,3,963,4,993,4,980,6,44,WA
50527,Gairdner,1060,8,1036,8,1078,9,1055,9,105,WA
50528,Gap Ridge,1095,10,1080,10,1079,9,995,6,175,WA
50530,Gascoyne Junction,999,5,981,5,909,1,943,4,65,WA
50531,Gascoyne River,826,1,863,1,706,1,976,5,87,WA
50532,Geegully Creek,973,3,1007,7,863,1,1080,10,9,WA
50533,Gelorup,1072,9,1038,8,1111,10,986,6,2255,WA
50534,Geographe,982,4,958,4,1003,4,933,3,3622,WA
50535,Georgina (WA),1032,7,987,6,1042,7,942,4,80,WA
50536,Geraldton,919,2,919,2,890,1,937,3,3246,WA
50537,Ghooli,1070,9,1066,9,1099,10,1050,9,17,WA
50538,Gibb,757,1,842,1,698,1,949,4,80,WA
50539,Gibson,975,3,954,4,1030,6,932,3,406,WA
50540,Gibson Desert North,510,1,729,1,513,1,949,4,262,WA
50541,Gibson Desert South,489,1,682,1,577,1,977,5,4,WA
50542,Gidgegannup,1072,9,1057,9,1132,10,1009,7,2818,WA
50543,Gilgering,1053,8,1014,7,1052,7,1013,7,85,WA
50544,Gillimanning,1045,7,1000,6,1051,7,996,6,21,WA
50545,Gillingarra,1057,8,1035,8,1057,7,1012,7,49,WA
50548,Gingin,993,4,955,4,1018,5,923,3,902,WA
50549,Ginginup,1014,5,999,6,1020,5,993,6,33,WA
50550,Girrawheen,859,1,868,1,903,1,887,2,8897,WA
50551,Gledhow,978,3,934,3,1025,5,900,2,1079,WA
50552,Glen Forrest,1077,9,1062,9,1092,9,1050,9,2789,WA
50553,Glen Iris (WA),947,2,917,2,999,4,873,1,3143,WA
50554,Glen Mervyn,1018,6,991,6,1064,8,933,3,47,WA
50555,Glencoe (WA),1003,5,982,5,994,4,1015,7,25,WA
50556,Glendalough,957,3,964,4,882,1,1012,7,2628,WA
50557,Glenfield (WA),1021,6,984,5,1055,7,950,4,1009,WA
50558,Glenlynn,1071,9,1015,7,1057,7,1000,7,112,WA
50559,Glenoran,1014,5,972,5,1038,6,946,4,97,WA
50560,Glentromie,1057,8,1035,8,1057,7,1012,7,44,WA
50561,Gnangara,1030,6,1016,7,1092,9,947,4,1347,WA
50562,Gnarabup,1086,10,1078,10,1083,9,1087,10,525,WA
50564,Gnowangerup,968,3,936,3,968,3,923,3,568,WA
50565,Gnowellen,1010,5,978,5,1007,4,943,4,30,WA
50566,Golden Bay,1001,5,969,4,1031,6,945,4,5681,WA
50567,Goode Beach,1065,9,1048,9,1034,6,1071,9,258,WA
50568,Goodlands,1062,9,1053,9,1057,7,1082,10,29,WA
50569,Goomalling,933,2,890,2,935,2,860,1,508,WA
50570,Goomarin,1052,8,1015,7,1053,7,1027,8,15,WA
50571,Gooseberry Hill,1094,10,1093,10,1108,10,1075,9,3323,WA
50572,Gorge Rock,1081,9,1037,8,1110,10,1061,9,33,WA
50574,Gosnells,892,1,880,1,935,2,868,1,21149,WA
50575,Gracetown,1086,10,1070,9,1095,9,1073,9,238,WA
50576,Granville (WA),1014,5,999,6,1020,5,993,6,38,WA
50577,Grass Patch,1080,9,1055,9,1085,9,1043,8,113,WA
50578,Grass Valley,999,5,933,3,988,3,863,1,158,WA
50579,Green Head,954,3,910,2,968,3,864,1,293,WA
50580,Green Range,1003,5,982,5,1000,4,999,6,62,WA
50581,Green Valley (WA),999,5,992,6,1033,6,1010,7,57,WA
50582,Greenbushes,882,1,860,1,933,2,859,1,365,WA
50583,Greenfields,890,1,868,1,954,2,842,1,9869,WA
50584,Greenhills,1025,6,990,6,1032,6,981,6,46,WA
50585,Greenmount (WA),1031,6,999,6,1039,6,982,6,2666,WA
50586,Greenough,977,3,949,3,1028,6,939,4,344,WA
50587,Greenwood (WA),1054,8,1033,8,1059,8,1018,7,9861,WA
50588,Greenwoods Valley,988,4,935,3,1018,5,917,3,23,WA
50589,Gregory (WA),991,4,969,4,1044,7,974,5,53,WA
50590,Grey,1029,6,1009,7,1020,5,1019,7,5,WA
50591,Greys Plain,407,1,600,1,492,1,730,1,156,WA
50593,Guilderton,933,2,918,2,953,2,969,5,158,WA
50594,Guildford (WA),1039,7,1061,9,1055,7,1086,10,2040,WA
50595,Gundaring,1089,10,1070,9,1079,9,1066,9,5,WA
50596,Gunyidi,1101,10,1079,10,1089,9,1122,10,30,WA
50597,Gutha,1078,9,1069,9,1067,8,1093,10,41,WA
50598,Gwambygine,1053,8,1014,7,1052,7,1013,7,83,WA
50599,Gwelup,1109,10,1122,10,1126,10,1102,10,5391,WA
50600,Gwindinup,1023,6,1000,6,1082,9,945,4,52,WA
50601,Hacketts Gully,1059,8,1070,9,1098,10,1051,9,55,WA
50602,Halls Creek (WA),634,1,757,1,658,1,858,1,1572,WA
50603,Halls Head,1008,5,985,5,1046,7,952,4,14474,WA
50604,Hamel,953,2,914,2,1052,7,846,1,286,WA
50605,Hamelin Bay,1002,5,977,5,1008,4,961,5,58,WA
50606,Hamelin Pool,1045,7,990,6,989,3,936,3,23,WA
50607,Hamersley,1055,8,1037,8,1055,7,1036,8,5209,WA
50608,Hamersley Range,991,4,949,3,950,2,916,3,197,WA
50609,Hamilton Hill,963,3,961,4,940,2,996,6,11327,WA
50610,Hammond Park,1083,10,1062,9,1089,9,1035,8,6985,WA
50611,Hannans,1058,8,1039,8,1060,8,992,6,2410,WA
50612,Harris River,1017,6,967,4,1051,7,908,2,98,WA
50613,Harrisdale,1074,9,1059,9,1096,9,1040,8,11667,WA
50614,Harrismith,1053,8,1038,8,1062,8,1036,8,52,WA
50615,Harvey,941,2,908,2,983,3,858,1,3462,WA
50616,Hastings (WA),1004,5,982,5,1038,6,962,5,41,WA
50618,Hay (WA),1057,8,1008,7,1084,9,979,5,493,WA
50619,Haynes,1046,7,1015,7,1074,8,983,6,2417,WA
50620,Hazelmere,1019,6,995,6,1032,6,974,5,935,WA
50621,Hazelvale,961,3,953,4,975,3,993,6,83,WA
50622,Heathridge,1020,6,988,6,1023,5,970,5,6898,WA
50623,Helena Valley,1052,8,1029,8,1079,9,988,6,4130,WA
50624,Henderson,1057,8,1023,8,1093,9,969,5,36,WA
50625,Henley Brook,1016,6,996,6,1081,9,940,4,2500,WA
50626,Henty (WA),1062,8,1044,9,1088,9,1019,7,142,WA
50628,Herne Hill (WA),1021,6,994,6,1068,8,936,3,1542,WA
50629,Herron,1005,5,974,5,1077,9,920,3,438,WA
50630,Hester,1014,5,975,5,1065,8,940,4,101,WA
50631,Hester Brook,973,3,949,3,1046,7,932,3,127,WA
50633,High Wycombe,999,5,962,4,1026,6,914,2,12198,WA
50634,Highbury (WA),1043,7,1014,7,1056,7,1018,7,247,WA
50635,Highgate (WA),1040,7,1068,9,917,1,1117,10,2326,WA
50636,Hilbert,1034,7,996,6,1063,8,951,4,4165,WA
50637,Hill River (WA),1003,5,983,5,1049,7,971,5,107,WA
50638,Hillarys,1095,10,1105,10,1112,10,1081,10,11200,WA
50639,Hillman,914,2,877,1,958,2,845,1,1807,WA
50640,Hillside (WA),1089,10,1051,9,1089,9,1021,8,72,WA
50641,Hilton (WA),997,5,1007,7,973,3,1064,9,4323,WA
50642,Hindmarsh (WA),1055,8,1042,8,1041,7,1058,9,54,WA
50643,Hines Hill,985,4,967,4,1002,4,951,4,59,WA
50644,Hithergreen,1051,8,1019,7,1100,10,965,5,61,WA
50645,Hocking,1053,8,1026,8,1085,9,991,6,6987,WA
50646,Hoddys Well,1018,6,993,6,1084,9,964,5,140,WA
50647,Hoffman,1044,7,1016,7,1080,9,939,4,31,WA
50648,Holleton,1070,9,1066,9,1099,10,1050,9,4,WA
50649,Holmwood,1105,10,1075,10,1138,10,1102,10,9,WA
50650,Holt Rock,1130,10,1117,10,1111,10,1117,10,46,WA
50651,Holyoake,954,3,916,2,989,4,859,1,22,WA
50652,Hope Valley (WA),1002,5,953,4,1047,7,912,2,39,WA
50653,Hopeland (WA),1008,5,996,6,1068,8,1014,7,313,WA
50654,Hopetoun (WA),1006,5,977,5,978,3,964,5,1115,WA
50655,Horrocks,964,3,933,3,998,4,941,4,161,WA
50657,Hovea,1105,10,1103,10,1145,10,1078,9,713,WA
50658,Howatharra,994,4,966,4,1038,6,943,4,112,WA
50659,Howick (WA),1093,10,1076,10,1078,9,1064,9,45,WA
50660,Hulongine,1073,9,1038,8,1068,8,1032,8,26,WA
50661,Huntingdale (WA),983,4,953,4,1031,6,914,2,9021,WA
50662,Hyden,1006,5,981,5,1019,5,958,4,384,WA
50663,Ikewa,1105,10,1075,10,1138,10,1102,10,12,WA
50664,Iluka (WA),1109,10,1124,10,1174,10,1070,9,5669,WA
50665,Indee,925,2,970,5,956,2,913,2,16,WA
50666,Inggarda,984,4,966,4,989,3,956,4,21,WA
50667,Inglehope,1044,7,1017,7,1089,9,946,4,18,WA
50668,Inglewood (WA),1065,9,1087,10,1013,5,1110,10,5837,WA
50669,Inkpen,1037,7,1016,7,1051,7,1043,8,13,WA
50670,Innaloo,1036,7,1039,8,965,3,1072,9,9592,WA
50671,Innawanga,991,4,949,3,950,2,916,3,4,WA
50672,Irishtown (WA),1024,6,998,6,1079,9,983,6,98,WA
50673,Irrunytju,604,1,743,1,598,1,878,1,133,WA
50674,Irwin,994,4,962,4,1031,6,936,3,72,WA
50676,Isseka,1012,5,997,6,1043,7,1003,7,57,WA
50677,Jackitup,1031,7,1019,7,1061,8,1043,8,53,WA
50678,Jacup,1088,10,1066,9,1073,8,1072,9,71,WA
50679,Jalbarragup,988,4,973,5,966,3,966,5,163,WA
50680,Jaloran,1089,10,1070,9,1079,9,1066,9,41,WA
50681,Jandabup,1053,8,1022,8,1074,8,939,4,291,WA
50682,Jandakot,1075,9,1069,9,1117,10,1033,8,2533,WA
50683,Jane Brook,1055,8,1027,8,1105,10,960,5,3670,WA
50684,Jardee,983,4,969,4,1029,6,953,4,157,WA
50685,Jarlmadangah Burru,587,1,764,1,539,1,876,1,35,WA
50686,Jarrahdale,1029,6,1005,7,1081,9,966,5,1205,WA
50687,Jarrahwood,1051,8,1019,7,1100,10,965,5,9,WA
50688,Jelcobine,1052,8,1030,8,1082,9,1033,8,154,WA
50689,Jennacubbine,1073,9,1038,8,1068,8,1032,8,56,WA
50690,Jennapullin,1070,9,1038,8,1066,8,1073,9,75,WA
50691,Jerdacuttup,1017,6,979,5,1009,5,926,3,183,WA
50692,Jerramungup,982,4,950,3,962,2,929,3,353,WA
50693,Jibberding,1062,9,1053,9,1057,7,1082,10,24,WA
50694,Jigalong,416,1,663,1,426,1,940,4,306,WA
50695,Jilakin,1130,10,1117,10,1111,10,1117,10,49,WA
50696,Jindalee (WA),1080,9,1071,9,1123,10,1019,8,4044,WA
50697,Jindong,1028,6,1011,7,1066,8,1031,8,68,WA
50698,Jingalup,1096,10,1098,10,1088,9,1128,10,139,WA
50699,Jitarning,1110,10,1087,10,1117,10,1089,10,63,WA
50700,Jolimont,1052,8,1067,9,975,3,1127,10,1479,WA
50701,Joondalup,1018,6,1009,7,981,3,1018,7,9193,WA
50702,Joondanna,1040,7,1045,9,970,3,1080,10,5283,WA
50703,Julimar,980,4,948,3,1019,5,915,2,406,WA
50704,Juna Downs,925,2,918,2,958,2,883,1,4,WA
50705,Jurien Bay,990,4,950,3,1006,4,909,2,1985,WA
50706,Kadathinni,1070,9,1049,9,1045,7,1061,9,36,WA
50707,Kalamunda,1060,8,1049,9,1054,7,1042,8,7163,WA
50708,Kalannie,1068,9,1040,8,1085,9,1035,8,147,WA
50709,Kalbarri,969,3,925,2,981,3,876,1,1478,WA
50711,Kalgan,1040,7,1032,8,1068,8,1033,8,840,WA
50712,Kalgoorlie,1005,5,981,5,966,3,939,4,3711,WA
50713,Kalgup,1020,6,995,6,1079,9,995,6,91,WA
50714,Kallaroo,1082,10,1089,10,1101,10,1072,9,5305,WA
50715,Kaloorup,1028,6,1011,7,1066,8,1031,8,90,WA
50716,Kalumburu,496,1,702,1,520,1,848,1,388,WA
50717,Kambalda East,890,1,858,1,928,2,802,1,802,WA
50718,Kambalda West,926,2,898,2,941,2,848,1,1666,WA
50719,Kangaroo Gully,1057,8,1021,7,1076,9,1007,7,512,WA
50722,Karakin,976,3,930,3,1021,5,891,2,239,WA
50723,Karalundi,871,1,927,3,802,1,1034,8,65,WA
50724,Karawara,970,3,1000,6,940,2,1051,9,1842,WA
50725,Kardinya,1061,8,1055,9,1049,7,1047,9,9137,WA
50726,Karijini,925,2,918,2,958,2,883,1,39,WA
50727,Karlgarin,1036,7,1016,7,1050,7,1083,10,105,WA
50728,Karlkurla,1088,10,1099,10,1071,8,1079,10,270,WA
50729,Karloning,1065,9,1043,9,1109,10,1042,8,34,WA
50730,Karloo,770,1,789,1,862,1,782,1,495,WA
50731,Karnup,1027,6,989,6,1091,9,930,3,2096,WA
50732,Karragullen,1069,9,1037,8,1100,10,1012,7,395,WA
50734,Karrakup,1043,7,1027,8,1028,6,991,6,172,WA
50736,Karranadgin,1073,9,1038,8,1068,8,1032,8,86,WA
50737,Karratha,1081,9,1070,9,909,1,1039,8,98,WA
50738,Karratha Industrial Estate,1064,9,1021,7,988,3,913,2,163,WA
50739,Karridale,1002,5,977,5,1008,4,961,5,317,WA
50740,Karrinyup,1093,10,1110,10,1095,9,1097,10,9886,WA
50742,Katanning,889,1,883,1,929,2,859,1,3637,WA
50743,Katrine,1024,6,998,6,1079,9,983,6,66,WA
50744,Kauring,1025,6,990,6,1032,6,981,6,72,WA
50745,Kealy,1037,7,977,5,1055,7,913,2,1119,WA
50746,Kebaringup,1031,7,1019,7,1061,8,1043,8,49,WA
50747,Kellerberrin,880,1,860,1,907,1,857,1,877,WA
50748,Kelmscott,943,2,921,2,963,2,907,2,10575,WA
50749,Kendenup,936,2,911,2,994,4,915,2,1062,WA
50750,Kenmare (WA),1003,5,982,5,994,4,1015,7,36,WA
50751,Kennedy Range,984,4,966,4,989,3,956,4,4,WA
50752,Kensington (WA),1082,10,1109,10,1064,8,1119,10,4627,WA
50753,Kentdale,993,4,986,5,1026,5,1005,7,118,WA
50754,Kenwick,935,2,922,2,978,3,897,2,5684,WA
50756,Kewdale,1001,5,990,6,973,3,991,6,7397,WA
50757,Keysbrook,1028,6,1009,7,1043,7,1035,8,265,WA
50758,Kiara,1001,5,971,5,1017,5,942,4,1776,WA
50759,Kimbolton (WA),983,4,938,3,1018,5,866,1,52,WA
50760,King Leopold Ranges,879,1,911,2,705,1,957,4,265,WA
50761,King River,996,4,952,4,1032,6,909,2,278,WA
50762,Kings Park (WA),1157,10,1138,10,1034,6,1107,10,48,WA
50763,Kingsford (WA),987,4,945,3,1012,5,912,2,261,WA
50764,Kingsley,1069,9,1049,9,1078,9,1025,8,13204,WA
50765,Kingston (WA),1066,9,1032,8,1086,9,1024,8,16,WA
50766,Kinross,1060,8,1031,8,1095,9,993,6,6988,WA
50767,Kirk Rock,1053,8,1038,8,1062,8,1036,8,18,WA
50768,Kirup,953,3,939,3,1008,4,910,2,156,WA
50769,Kojaneerup South,1010,5,978,5,1007,4,943,4,23,WA
50770,Kojarena,1051,8,1050,9,1072,8,1012,7,21,WA
50771,Kojonup,946,2,923,2,957,2,909,2,1157,WA
50772,Kokeby,1018,6,994,6,1065,8,976,5,90,WA
50773,Kondinin,924,2,914,2,942,2,915,2,332,WA
50774,Kondut,1024,6,999,6,1032,6,1020,8,41,WA
50775,Konnongorring,1073,9,1038,8,1068,8,1032,8,76,WA
50776,Koojan,1105,10,1090,10,1105,10,1111,10,40,WA
50777,Kookynie,869,1,854,1,829,1,839,1,99,WA
50778,Koolanooka,1078,9,1069,9,1067,8,1093,10,22,WA
50780,Koomberkine,1055,8,1042,8,1041,7,1058,9,54,WA
50781,Koondoola,795,1,821,1,902,1,846,1,3919,WA
50782,Koongamia,911,2,888,1,924,1,886,2,985,WA
50783,Koorda,909,2,868,1,916,1,820,1,213,WA
50784,Korbel,985,4,967,4,1002,4,951,4,59,WA
50785,Kordabup,993,4,986,5,1026,5,1005,7,141,WA
50786,Korrelocking,1071,9,1050,9,1032,6,1068,9,58,WA
50787,Kronkup,1025,6,1013,7,1024,5,1048,9,262,WA
50788,Kudardup,1002,5,977,5,1008,4,961,5,110,WA
50789,Kuender,1093,10,1059,9,1098,10,1055,9,41,WA
50790,Kukerin,1062,8,1040,8,1067,8,1056,9,55,WA
50791,Kulikup,1085,10,1065,9,1087,9,1087,10,143,WA
50792,Kulin,957,3,932,3,968,3,930,3,352,WA
50793,Kulin West,1110,10,1087,10,1117,10,1089,10,88,WA
50794,Kulja,1081,10,1057,9,1078,9,1016,7,20,WA
50795,Kumarina,960,3,937,3,933,2,897,2,91,WA
50796,Kundat Djaru,310,1,550,1,358,1,814,1,141,WA
50797,Kunjin,1112,10,1081,10,1138,10,1072,9,48,WA
50798,Kununoppin,909,2,896,2,920,1,952,4,49,WA
50799,Kununurra,964,3,979,5,921,1,990,6,5494,WA
50800,Kupartiya,583,1,736,1,576,1,868,1,56,WA
50802,Kurrenkutten,1081,9,1037,8,1110,10,1061,9,33,WA
50803,Kweda,1052,8,1030,8,1082,9,1033,8,4,WA
50804,Kwelkan,979,4,960,4,979,3,961,5,10,WA
50805,Kwinana Beach,1002,5,953,4,1047,7,912,2,42,WA
50806,Kwinana Town Centre,941,2,913,2,937,2,916,3,567,WA
50807,Kwolyin,1050,8,1025,8,1073,8,1009,7,20,WA
50808,Lagrange,650,1,782,1,612,1,949,4,634,WA
50809,Lake Argyle,747,1,820,1,696,1,891,2,205,WA
50811,Lake Biddy,1099,10,1088,10,1140,10,1103,10,59,WA
50812,Lake Brown,1065,9,1043,9,1109,10,1042,8,13,WA
50813,Lake Camm,1081,9,1071,9,1065,8,1070,9,23,WA
50815,Lake Clifton,984,4,957,4,1042,7,911,2,759,WA
50816,Lake Coogee,1052,8,1024,8,1069,8,983,6,4768,WA
50819,Lake Grace,1034,7,995,6,991,4,983,6,523,WA
50820,Lake Hinds,1056,8,1006,7,1080,9,974,5,29,WA
50821,Lake Jasper,988,4,973,5,966,3,966,5,27,WA
50822,Lake King,1081,9,1071,9,1065,8,1070,9,84,WA
50823,Lake Margarette,1081,10,1057,9,1078,9,1016,7,16,WA
50824,Lake Muir,988,4,972,5,1014,5,988,6,7,WA
50825,Lake Ninan,1056,8,1006,7,1080,9,974,5,17,WA
50826,Lake Toolbrunup,1096,10,1081,10,1109,10,1108,10,76,WA
50828,Lakelands (WA),993,4,959,4,1039,6,931,3,6171,WA
50829,Lamington (WA),1076,9,1047,9,1073,8,988,6,2036,WA
50830,Lancelin,930,2,911,2,947,2,864,1,786,WA
50831,Landsdale,1059,8,1048,9,1121,10,1003,7,15401,WA
50832,Lange,1025,6,986,5,1016,5,959,4,394,WA
50833,Langford,909,1,916,2,940,2,932,3,5505,WA
50834,Latham (WA),1093,10,1079,10,1105,10,1109,10,61,WA
50835,Lathlain,1064,9,1068,9,1018,5,1076,9,3699,WA
50836,Laverton (WA),763,1,816,1,755,1,888,2,907,WA
50837,Learmonth (WA),1033,7,1002,6,980,3,963,5,25,WA
50838,Leda,909,1,891,2,981,3,869,1,3202,WA
50839,Ledge Point,957,3,923,2,1004,4,871,1,231,WA
50840,Leederville,1089,10,1114,10,1005,4,1151,10,3686,WA
50841,Leeman,917,2,874,1,970,3,838,1,351,WA
50842,Leeming,1089,10,1085,10,1106,10,1068,9,10883,WA
50844,Leinster,1023,6,968,4,977,3,888,2,716,WA
50845,Lennard Brook,998,5,978,5,1047,7,955,4,209,WA
50846,Leonora,904,1,897,2,889,1,874,1,657,WA
50847,Leschenault,1058,8,1015,7,1116,10,946,4,3058,WA
50849,Lesmurdie,1068,9,1049,9,1085,9,1029,8,8413,WA
50850,Lexia,1007,5,1016,7,1099,10,942,4,30,WA
50851,Lime Lake,1058,8,1025,8,1088,9,1040,8,16,WA
50852,Linfarne,1014,5,972,5,1038,6,946,4,64,WA
50853,Little Grove,1030,6,990,6,1035,6,963,5,1508,WA
50854,Little Italy,1130,10,1117,10,1111,10,1117,10,34,WA
50856,Lockier,1105,10,1075,10,1138,10,1102,10,3,WA
50857,Lockridge,870,1,864,1,899,1,870,1,3322,WA
50858,Lockyer (WA),805,1,803,1,838,1,831,1,1298,WA
50859,Lol Gray,1054,8,1031,8,1026,6,1018,7,19,WA
50861,Lort River,1080,9,1055,9,1085,9,1043,8,60,WA
50862,Lowden,1058,8,1043,9,1085,9,1007,7,165,WA
50863,Lower Chittering,1064,9,1034,8,1146,10,950,4,2408,WA
50864,Lower Hotham,1096,10,1054,9,1056,7,1014,7,13,WA
50865,Lower King,1029,6,987,6,1043,7,964,5,1890,WA
50866,Lowlands,1025,6,1013,7,1024,5,1048,9,149,WA
50867,Ludlow,1028,6,1005,7,1058,8,996,6,132,WA
50868,Lumeah (WA),1096,10,1098,10,1088,9,1128,10,86,WA
50869,Lyalls Mill,969,3,922,2,1035,6,835,1,17,WA
50870,Lyndon,984,4,966,4,989,3,956,4,31,WA
50871,Lynwood (WA),987,4,971,5,976,3,977,5,3541,WA
50872,Macleod (WA),984,4,966,4,989,3,956,4,19,WA
50873,Maddington,906,1,898,2,958,2,885,2,12419,WA
50874,Madeley,1062,8,1049,9,1079,9,1028,8,6805,WA
50875,Madora Bay,1056,8,1033,8,1101,10,991,6,3830,WA
50877,Magenta (WA),1081,9,1071,9,1065,8,1070,9,22,WA
50878,Magitup,1064,9,1059,9,1073,8,1064,9,20,WA
50879,Mahogany Creek,1072,9,1036,8,1104,10,1001,7,829,WA
50880,Mahomets Flats,951,2,917,2,931,2,913,2,806,WA
50881,Maida Vale,1051,8,1021,7,1077,9,972,5,4499,WA
50883,Malabaine,1070,9,1038,8,1066,8,1073,9,51,WA
50885,Malebelling,1025,6,990,6,1032,6,981,6,39,WA
50886,Mallee Hill,1093,10,1059,9,1098,10,1055,9,30,WA
50888,Malyalling,1045,7,1000,6,1051,7,996,6,20,WA
50889,Mandogalup,1082,10,1032,8,1118,10,990,6,128,WA
50890,Mandurah,836,1,839,1,840,1,864,1,8804,WA
50891,Manjimup,918,2,887,1,943,2,863,1,4279,WA
50892,Manmanning,1055,8,1042,8,1041,7,1058,9,42,WA
50893,Manning,1038,7,1069,9,1026,6,1100,10,4219,WA
50894,Mantamaru,473,1,706,1,508,1,791,1,124,WA
50895,Manypeaks,1003,5,982,5,1000,4,999,6,149,WA
50896,Marangaroo,942,2,932,3,1005,4,909,2,10483,WA
50897,Maranup,973,3,949,3,1046,7,932,3,60,WA
50898,Marbelup,1068,9,1030,8,1106,10,982,6,487,WA
50899,Marble Bar,686,1,768,1,700,1,842,1,927,WA
50900,Marchagee,1101,10,1079,10,1089,9,1122,10,45,WA
50901,Mardella,1043,7,1035,8,1103,10,965,5,446,WA
50903,Margaret River (WA),1028,6,996,6,1039,6,989,6,8918,WA
50904,Mariginiup,1064,9,1047,9,1154,10,982,6,876,WA
50905,Marmion,1107,10,1111,10,1117,10,1088,10,2390,WA
50906,Marne,1067,9,1051,9,1063,8,1079,10,10,WA
50907,Marracoonda,1079,9,1058,9,1083,9,1064,9,17,WA
50908,Marradong,1096,10,1054,9,1056,7,1014,7,58,WA
50909,Marrah,1050,8,1003,6,1041,7,966,5,4,WA
50910,Marrinup,1044,7,1017,7,1089,9,946,4,4,WA
50911,Martin,1025,6,1004,7,1077,9,968,5,1854,WA
50912,Marvel Loch,1070,9,1066,9,1099,10,934,3,120,WA
50913,Marybrook,994,4,980,5,977,3,987,6,229,WA
50915,Maya,1093,10,1079,10,1105,10,1109,10,20,WA
50916,Mayanup,1085,10,1065,9,1087,9,1087,10,174,WA
